switch0,switch1,switch2,switch3,switch4
0.1629386104648931,0.8753010977343861,0.11073684277505046,0.819591260700952,0.8981088865138938
0.056799452624277394,0.001624380110344892,0.14202544280039991,0.828640597324468,0.8819320029162894
0.01921984918514992,0.08608198483252189,0.05300741987884827,0.8882993481694181,0.8365840085293867
0.07653621663991057,0.10248230546693277,0.0431747878950659,0.8006988669974712,0.8331305564028065
0.1354148675507086,0.18066648611109448,0.1919420458519555,0.9344303099933828,0.8313073893043026
0.13695692187103556,0.03490442356506629,0.010973637730602205,0.9329417746296621,0.8475042106064017
0.16248121718301983,0.12113039726159217,0.09779588481936084,0.892932064300392,0.9914598089783166
0.15383011058073046,0.11415880628867113,0.18176801226285122,0.856871168958863,0.9829196464121602
0.009927023891451748,0.08232711802191289,0.027777078933028478,0.8663722714718807,0.8047280074507025
0.07449039683908164,0.10059358548457378,0.02736206963450536,0.954308191600155,0.8738113439395159
0.14769771385274974,0.07217227949171919,0.13167883472390401,0.8574565898781755,0.9097249541145006
0.11989296326352056,0.015908635222197497,0.12748837755508277,0.9555126350442724,0.9116007922304386
0.19115734941083942,0.03746894937438257,0.10512571299658197,0.8547340942767094,0.8884525777286395
0.08256085699027171,0.10487028523903436,0.1902915612610449,0.8920247653006885,0.8980163171190619
0.11170882086577663,0.08851665258210427,0.1089124712207704,0.9339178855403047,0.834554891374392
0.0992951337416917,0.020236488565058375,0.14649452054035222,0.8835519708023614,0.9840059084855768
0.0034083121155761066,0.11835150996984632,0.8450263005492886,0.9388231926413476,0.908540449247135
0.16072680383429258,0.09068640366315826,0.9556839882495087,0.9143850294053895,0.8401464165061613
0.12469982598837602,0.049746807737643686,0.9960722436922338,0.9132870321345661,0.9604360173770855
0.1670027982653141,0.19446097961804765,0.9321808902613136,0.8072742726758013,0.8043071859499125
0.1936821555763022,0.08861722262110908,0.9408602586441623,0.9361774217214127,0.8585120194657665
0.19182193886481433,0.11091059156383032,0.9313766037822773,0.9218332433952413,0.8981847333564725
0.022673561124615473,0.08419397878837201,0.9993684137984793,0.8203942311507819,0.989299426351371
0.048136059118622315,0.0204221643784124,0.804517951797916,0.9137338694148499,0.8151691935648057
0.09648901918485352,0.02584352374427228,0.820373081597956,0.9039683270369606,0.8574573973993294
0.151250993153216,0.10700514726210941,0.9918319005768452,0.9184561031011169,0.8329306857360537
0.010805324367193081,0.1527193002159164,0.9004622855008588,0.9823561386913341,0.8508392384740108
0.19191307016300463,0.16640282878832255,0.8794803587140727,0.1346491152893158,0.8251061911035141
0.0729162542457938,0.04188384684620164,0.9150787462730774,0.059809060945525384,0.9303594021754341
0.1983431394720101,0.14405315674689628,0.8164761240924544,0.0033245666105242936,0.8434719770307884
0.16147034806887017,0.03311434674619247,0.9814678191374915,0.006762694158685023,0.8365944948808501
0.19373472119776508,0.015323968114292442,0.8734333923465626,0.15325113622485037,0.869920193054593
0.10210494481487638,0.1902894525921056,0.8366807309140083,0.01994750557279015,0.8901560782979453
0.04087337924832444,0.0076090854544847986,0.9969772602547756,0.09832073502101127,0.8175726469634298
0.01933103540436594,0.10519241521271361,0.8377284582604387,0.07024990064568314,0.8617515580113172
0.07869382282974324,0.128936257812653,0.8890953705509785,0.10367315467618299,0.8307948334907854
0.01987888536507103,0.16110301238280014,0.8433566453682139,0.051107392042440906,0.9299441885556634
0.04478544931696391,0.0002264371912421348,0.8149021717625027,0.048777660380565906,0.9142935793018909
0.012113867416681523,0.032650647529537634,0.995285018689991,0.10446504631511509,0.8945677814229023
0.13904500070164327,0.04850884795029693,0.9982907926106404,0.16969370163582692,0.8446109598137224
0.10003807649383321,0.013642221782692766,0.842488716212075,0.1077223996456988,0.9383197081316256
0.14473950430670735,0.12790533564623427,0.8510067682068901,0.01834824149833152,0.04040448163482835
0.08482235715714581,0.1680723637448583,0.9060589083209976,0.1053877947493877,0.04915251225623918
0.04441681488670868,0.05987816033928968,0.9749568457841364,0.09514948311055799,0.013072591993397187
0.06274410826237538,0.12658844978289863,0.9707027489455866,0.03328182010604339,0.030805675603227712
0.10793389891050063,0.12289106556307779,0.9977605110850352,0.02584943826308657,0.07336932357810051
0.19072108806385646,0.08339329653697661,0.8649702437418625,0.17009056171884318,0.013445650227264117
0.03249688098735555,0.02228125156017238,0.8631889777709882,0.007077901164742873,0.184142725355508
0.04142255197651082,0.13639732472736152,0.8487676929807019,0.07821897948747775,0.17707808189265123
0.028875234634928915,0.012708502935709421,0.8321642897562828,0.12451519191828496,0.10452791540998443
0.1505689789661883,0.15432002247136575,0.8891108672909066,0.10876993396150025,0.005514439233652669
0.10469093262853663,0.06672721003928557,0.9879174215509285,0.05294591628896628,0.05382693157096255
0.1312082139384731,0.045214304529940665,0.8605023015351785,0.15728747734271462,0.12153811118471146
0.1521662750020649,0.06742885609949577,0.9557884755677328,0.06025464015693249,0.04699030115873348
0.11530254365192355,0.07521204408284787,0.8174657819759238,0.05772678524708166,0.10809643215566639
0.09720820996699278,0.0019122478639756581,0.95132700067405,0.026917211719734737,0.15748929775019493
0.13502722895097372,0.15324815496842686,0.8495549618483555,0.12346527706440136,0.1176281666596803
0.08295084286329005,0.10632143779355219,0.9319118679818595,0.10086717785479558,0.07403237897959894
0.11226297592175033,0.13507463780300463,0.8836712016884467,0.1999078118541531,0.06442450118180186
0.10749004094748271,0.08495268807312205,0.8764208592934416,0.04371600197567369,0.19272087187462986
0.1511412109360693,0.13652518614163786,0.9786246216256731,0.02140648219357859,0.09058375345579162
0.09293137665014212,0.0068524471748020906,0.9976888496019326,0.11562458508356158,0.008265689887752493
0.007437726033708115,0.142945510940314,0.9951568584549263,0.004136603588885435,0.045366215004041456
0.006780760698893929,0.15356122107095393,0.9713113170311685,0.1365076482206932,0.016998797026410207
0.015266839028451962,0.0019200195260467901,0.8090924132319686,0.10566534171350844,0.016506974600163926
0.14168751486562867,0.17642656135746007,0.8387012050168398,0.08860552978721595,0.06049702544266433
0.10841999312650855,0.050240356124549294,0.8074233828572466,0.8643410986643683,0.08728649347124054
0.031821069922312595,0.06675033442504252,0.8915538656258434,0.9609768786307236,0.06892708824901521
0.07428276778831132,0.17924178521509532,0.9644937270433971,0.8649481811564206,0.09929135361918562
0.03213699864259225,0.07084588747913277,0.8522586075233017,0.9066984170641891,0.07760927720417712
0.00964501428090845,0.014269783879781395,0.8830701002706844,0.9327455233270783,0.06752090577452795
0.048389399262025345,0.01733038652938077,0.8174952448975324,0.957443095359749,0.012838642496382759
0.09308391905113689,0.09160937430831369,0.9907121386460984,0.9697516743799451,0.09146325185054516
0.15612212664950825,0.09651630416834055,0.9059555069147056,0.8236168415005837,0.053811610820390966
0.020091237213917035,0.1052468751017321,0.9176512316822124,0.8454024126558268,0.05309766493826325
0.15513343762648918,0.08439171311979905,0.8501776226907088,0.8835714380507523,0.05952347009369863
0.12209532295993995,0.12038802629142627,0.9766136512018017,0.8604534959064022,0.07504721493752574
0.007985951180957308,0.196840508785032,0.8175020894709414,0.9758561661425111,0.1491641073484501
0.01881432991266905,0.0020811453853787354,0.8507620101046065,0.8571265905583426,0.01411000039392445
0.15329404156272947,0.17530683405216588,0.9285184315725477,0.9148859961594914,0.0448133575050848
0.020182266055190513,0.13586308305389472,0.8980545508733423,0.9232100195525559,0.057599479504369014
0.015480367804925323,0.0074909653460343735,0.8926278220149302,0.8991736666823135,0.1061585419336893
0.11980040607393526,0.12097271899214164,0.8394530267356259,0.8794121627261944,0.17669496645235827
0.1528490511582884,0.05812049997013265,0.8621815446165808,0.9863798325931166,0.1464157613279886
0.04011264906980945,0.16856495476585154,0.9394763162387181,0.8870197395012915,0.1910194325584913
0.11524697975381865,0.16482580517343604,0.8366995891997644,0.8940272068047111,0.1894417151259381
0.13136825697558316,0.10776258242201597,0.9630802417165583,0.8707060129721795,0.0037509965546841163
0.10605216663316214,0.19284372579195685,0.9794967507210901,0.8489583310788201,0.006223667701879588
0.1002082490023994,0.047439498512617556,0.8769936698925771,0.9006322549713102,0.13152262036113627
0.0871391314271308,0.08940052366623424,0.8803072414694253,0.9478018650046238,0.03869365243354517
0.16407356629857472,0.16532500971538033,0.9940958510371916,0.8053683485598845,0.01863865752440841
0.14827756181307716,0.12608699369497298,0.9717239520610782,0.8822957157083902,0.1341708423846065
0.15335831642232828,0.005329009648281336,0.888658047418262,0.9353703362216681,0.14987760993375873
0.052308569142494404,0.17841664376311653,0.9361994907000827,0.8642566521154482,0.17281134970199927
0.19248056949661668,0.1936533080663285,0.8275167852714969,0.8459254369777164,0.1766816844235286
0.060199370132798725,0.06284350476238953,0.8331855085702345,0.9971371145148951,0.17152454442668316
0.03229234794192761,0.08226898641571115,0.9891328649104534,0.8267369305038403,0.12050808682214141
0.02817696461796624,0.19901770276831163,0.819700404986033,0.9749576360648748,0.04865150753311936
0.07517563347941979,0.0987575347339351,0.9559301256157563,0.8796008553388333,0.06816529722856417
0.04812179792661995,0.05038928251287125,0.8705386881839761,0.927361975301407,0.13618957952060406
0.068532910693373,0.01014779994905566,0.8756986861151264,0.9265879904639778,0.05280486242642506
0.08650836556903485,0.052830861247822485,0.9180152866806619,0.9798165791684669,0.056384333314725726
0.14543124244692787,0.00688556323437477,0.9352006173537798,0.8228932927607105,0.076653353108454
0.1905477416386685,0.0492056023866849,0.9674192224524593,0.9338806151521154,0.11791022170919888
0.06843811395955302,0.027509380597125023,0.9422323076827895,0.9552535422365592,0.06624264140286402
0.049789136123762345,0.12727580158811877,0.8660513770265107,0.8271837184239008,0.021663110883074668
0.9495335017024311,0.1809316986682317,0.9411213504982368,0.9393601067929211,0.013110649933103914
0.9696172882665681,0.07994326394004805,0.95730493289518,0.8603880255448291,0.1714974782425176
0.8411451918505046,0.06668340666886795,0.9155574121584936,0.9679727705518237,0.06533518594907468
0.8379877895244152,0.18324753928639503,0.8058775304877437,0.984954828428267,0.17728346787986343
0.8530650354474574,0.023732574353628702,0.8256306103120634,0.031218971776864304,0.8984232779984176
0.9918763672575119,0.11516408138934249,0.8832875079560781,0.07317443041501093,0.9547344833293753
0.9624363793887434,0.015385490047388052,0.8473091065155545,0.19249980844352377,0.9562515215505326
0.816510423400629,0.18522722051726145,0.8398018705755106,0.03364672757099707,0.9187346862075921
0.9930784606223495,0.07601634925964895,0.8934299122724673,0.0960009479343677,0.8785069676370514
0.8806249494664247,0.08967091683465012,0.9751996695591415,0.05330967784595533,0.9166975102518495
0.8793661183269722,0.03536791164796482,0.8275031256182644,0.11708540984089683,0.979342564114917
0.9527250877339537,0.05676351459475362,0.8959902915839708,0.08773004421355263,0.8463493166482814
0.9415265870758762,0.029158313264505933,0.8939381279269915,0.10754524652164121,0.87410876824646
0.8095123689282724,0.09344945757717747,0.9104855802182494,0.02478794540637468,0.9519557892387117
0.8004907943343041,0.13465014623251745,0.9744294136520301,0.02261735697479468,0.8442288611310871
0.8209090090322099,0.18499405327906648,0.971585722495145,0.018675698014117902,0.9113381940126678
0.9023642391706926,0.15796567202897194,0.8576285411740354,0.05060696372019313,0.11609619251827843
0.8239363186060642,0.17267917524153267,0.036882723882641265,0.13209270990057684,0.029824864471422276
0.9793957164688996,0.1789849014254218,0.18072946075075683,0.1496005917542655,0.028779153507905764
0.8526727020266367,0.17134683314366594,0.010095626155472482,0.050974273022670685,0.04144675217981231
0.9399214740369524,0.15754155947624096,0.1287574499068386,0.15946588100332268,0.1696916945098305
0.8701328068684563,0.08528335724334715,0.013376958898965442,0.16434380366653872,0.044526178993505486
0.9210935794295356,0.005345737622229097,0.12848452422962395,0.1373897443307773,0.049962695212961906
0.9336692975388777,0.12166585995571116,0.1828063035921699,0.12841283561304898,0.03526730653608823
0.9771268640981826,0.09012173451841397,0.11023460383673236,0.07007577321855563,0.14529878240178126
0.8761333956205426,0.11002768746996049,0.09974480712616439,0.17124608157568746,0.05658193468994806
0.8866393478473685,0.026391243002555045,0.11854928889891313,0.14314290263503313,0.1461051620360206
0.8975709532600771,0.02773770621821723,0.17093465349211812,0.006832205895326027,0.03927409085031426
0.8285763749088839,0.15558950131272042,0.19190425029079167,0.08685242114244705,0.09432925434896129
0.9968798093962663,0.18712670224883848,0.16315133376583651,0.025793222014821527,0.16505299290579992
0.9280949894500933,0.09506478218511316,0.18048459231229985,0.12243537558304272,0.17890856375051067
0.9469941605041396,0.13910060344806394,0.0755487202120425,0.13137581411973062,0.09393008588977853
0.8784161929740635,0.10758542575589934,0.13490735150306035,0.13507080950332606,0.07809411066545745
0.9573771477651007,0.04291480473288645,0.11849178254299991,0.09391191290445065,0.07289829064985916
0.8732741412806372,0.14877835048749943,0.0008640782335557429,0.059353637528398465,0.06717662386114136
0.9144656739545614,0.11214251366172384,0.17628855620121936,0.1668978537790675,0.18862729381994972
0.874642554632918,0.1963191601599765,0.016760002344187775,0.12835028940723603,0.07533149687761392
0.8592669593583165,0.10456585924680138,0.15992486627629765,0.1866295225112154,0.10220138884990367
0.9695997190513881,0.1317034171736232,0.004166286175128997,0.0054624130447258785,0.1610744711191159
0.8351200336340693,0.09340372347551576,0.03601331077988734,0.0217557618645748,0.1261260789919365
0.9012439262722445,0.09771364561372542,0.18208523992178482,0.11636884455981411,0.18767397655244644
0.8147176909401692,0.13822599291286622,0.08183932765337593,0.10583664787495649,0.13916731387332879
0.8657693048147582,0.0637523565417933,0.04522897418256309,0.001555488985329978,0.10443195678686011
0.8686393411788582,0.04691538285615571,0.027652334889846555,0.1008545737514262,0.15067846190877746
0.9730936455139392,0.15150403339440213,0.18772714755777964,0.04387237396120447,0.17719890526615434
0.9368611209674469,0.08407024912991255,0.14171859935371928,0.009449119122755811,0.14109218520505643
0.904616778583641,0.0860087143997959,0.04394637800270318,0.046282900796017004,0.10911535274561207
0.91263815501373,0.07313275986543151,0.020948942022216824,0.06423230934851223,0.17839174157318027
0.9205771261452371,0.15135524983771143,0.09716876997090572,0.1480651796854554,0.18040398916567377
0.9139702668293315,0.17824304719386266,0.0747965638976662,0.07000053164530735,0.09228157996972619
0.891735577709303,0.032940883787831776,0.12833803111008582,0.17171084683625695,0.14101167533122347
0.9580156777728898,0.15187619361258617,0.1498887621962007,0.1052292241639522,0.15099175323411473
0.892142031804728,0.03605515362657408,0.11219257108636192,0.16920905493533056,0.087831194594147
0.9575619534639034,0.1837487202260495,0.10614329268398207,0.011965191040575363,0.05802824794121615
0.9028566321124628,0.1580492223824541,0.05132610696120732,0.015710640203782034,0.07746791125442637
0.8708183100909015,0.11052918183613553,0.1003221952908866,0.004969868740281491,0.034806575326195556
0.8313135286758518,0.12918517612903574,0.09964062722291556,0.1346806107200966,0.1499700717780145
0.962522296571411,0.1715613459328056,0.17937329215756684,0.04537128662610095,0.014058778865993028
0.8089306128244419,0.003421901357066415,0.16274858060949152,0.05987586639114444,0.19502974340842666
0.8437047123610055,0.0007035847774074845,0.025981997322812412,0.036616035897027686,0.058212902589374727
0.8071637653767872,0.12912022784068242,0.18028106437082891,0.04465876873118446,0.1715369429980601
0.9419626671165824,0.11701721789724487,0.1809789316459206,0.15394431677498996,0.03610451818655629
0.8677174381794254,0.13091852945145074,0.19289454214526294,0.07298461012657867,0.16815263756080231
0.9436599224997418,0.0007200447506131802,0.1304158959467718,0.06556331707988683,0.0018958123608097345
0.8020281465016897,0.14738460012268217,0.04587055764655521,0.1668803274582535,0.8809467313363858
0.9854807978521297,0.003925153384820535,0.16507842050643046,0.03363948608711969,0.8741157699172032
0.996492522590217,0.06580858106733421,0.03895956206117453,0.07104129939654176,0.9794950038465007
0.8857364795148356,0.12715247614265887,0.1616123238541812,0.1966481864434203,0.9969537596455842
0.9176805194413797,0.08721614633787833,0.19035779593805308,0.10642725872027466,0.9105050659408539
0.9025879236895777,0.0363689530488277,0.07549025310356253,0.107846391700477,0.9922601657922947
0.8684794154966906,0.1762684624650977,0.15851187597723232,0.1356534547289524,0.9281444498698925
0.8798886919735709,0.1900363821183079,0.18556690297302847,0.11766145515985867,0.9252780719739871
0.8945138025020809,0.023570655175927737,0.017939957917809623,0.09914593753146246,0.8142762089509022
0.9844010086180063,0.13203497245929233,0.13497852346665515,0.05187799841518819,0.8805927723603678
0.9972045395139857,0.1976767810178908,0.0931084673754385,0.02382122113886145,0.8213439954308749
0.9445742720048091,0.17432022215795895,0.05745230514529818,0.08208450070997338,0.9623757531244999
0.9700085518328366,0.16170183140236205,0.16407053835131033,0.09313447976248768,0.94157585167204
0.9517854219853645,0.13105204598567563,0.037739457945468895,0.028875538717959337,0.845250851061633
0.9461725119858668,0.08849742725866497,0.08708990267382442,0.059830224265305404,0.8258616970778639
0.9403340882939791,0.03104692774322715,0.17516024586141105,0.07341898562870482,0.8764575992521547
0.9333109004710743,0.06990230984185082,0.08387333487445894,0.10786378281461001,0.9330684689727178
0.9148239996683731,0.021715618550138795,0.029457732225067004,0.03753105502475809,0.9367975006003613
0.9711030029271106,0.12561904550310488,0.12218768329877504,0.067670501614384,0.8123854650097961
0.8967920616143422,0.08327212001983575,0.06790574013948568,0.08440555241409323,0.9209362027647164
0.8903788647437322,0.056362048855729596,0.07678426134755108,0.07988390184028898,0.9722422497930452
0.8885439235491647,0.030251100602053074,0.120923896579035,0.07436718814402464,0.9625822798136106
0.9363514233803291,0.13152236561132807,0.14947389373254924,0.07765974401465586,0.9980688300629724
0.8304855542487481,0.026505075467182594,0.13681838257038145,0.1967501867172049,0.8623324846886354
0.9454431320670107,0.1737699276424759,0.03353927053274517,0.027439000499463198,0.9350295049873619
0.8081931382614306,0.09695665107008243,0.07992202262321278,0.18792629354362575,0.806758390427565
0.9567405921142104,0.18675692614279632,0.04426922750425453,0.006543746347095958,0.9551304551980601
0.8181453078374414,0.042999785783112636,0.18204617092028566,0.13399437403719505,0.9738560287885507
0.8215477875658972,0.14950323248925432,0.1769959280543512,0.06504965001229844,0.8019760362175239
0.8081231295010112,0.05328153832529579,0.13040385032084084,0.14639213161115408,0.9983636613658207
0.8976953593363899,0.08265136094880324,0.016064654076173437,0.113055195864872,0.8379188822853565
0.8115520470519159,0.112534671811498,0.13210481070251995,0.15147928875807204,0.9058633929621102
0.8335369531001517,0.01566142150134302,0.17769140244413495,0.12708534195471663,0.9147049366927504
0.8670020670828301,0.05295743860024396,0.1847565306987442,0.0840207482537174,0.9421229265468276
0.9995292507809468,0.046152210755044165,0.15666010775577535,0.19293129084573765,0.9023289055588969
0.8408271696505776,0.1999168417764089,0.08518249656797461,0.11146311751211693,0.8332433128880316
0.9379979841074273,0.02112125417999529,0.06275524618819033,0.11234261281027469,0.9049493178107677
0.9200401061808428,0.10158780544079016,0.021402962435084327,0.03267850454202244,0.8206830918198674
0.9985883734594327,0.05871594935984148,0.10166795491139276,0.03394383674179158,0.8384980648643873
0.9029014630187259,0.04721323433318558,0.09582317997887697,0.11854563958828601,0.013948886508315073
0.9182083809231366,0.08426490106917228,0.1250728586944959,0.03755054664259079,0.021028708577968947
0.8990517107367095,0.12277958875312772,0.01843224375057133,0.006987646913294055,0.09307318155040539
0.866575518754923,0.03857857651003996,0.17195544888509232,0.12916530277446667,0.04446579906289738
0.9864319547244064,0.00919057096838336,0.17961976397800586,0.01783503278097929,0.07249652459325114
0.9265360624575816,0.09749498415455356,0.1854233358175167,0.07299072604449977,0.07762633756613334
0.9641353187894606,0.06632508504276924,0.14345634713154726,0.06731590676354875,0.04910601330886295
0.96713463832854,0.018370475544083886,0.023692603895845533,0.08727403002254536,0.06470320993646421
0.9805874184930641,0.14429215482375887,0.18140144805795355,0.06680832712105565,0.0761080039724959
0.8146524778558843,0.06876618236294872,0.04446897332882023,0.007437256016718675,0.13760912528960337
0.9557071096505771,0.17328383847956297,0.12609405043316613,0.08515969823084349,0.0346971452400737
0.9015266157956239,0.10361449535880687,0.1396089548177669,0.0913651301397943,0.13820013306067389
0.8831909932031144,0.1150923264835052,0.0964763338718293,0.008714106311962367,0.15509199004751026
0.9506354453514301,0.0632714233049315,0.07396598933208146,0.00807295435714599,0.022054927893121558
0.9274387179214761,0.18628301717667065,0.1160453966127305,0.0169711913083626,0.01633698756809523
0.8840995530411014,0.011261876805691441,0.011726481336553296,0.18981560959491714,0.04029520930833073
0.9476748934332347,0.16104100699767737,0.1383671704828554,0.16134982988205443,0.03357749563659564
0.9624551836436964,0.13786546281890485,0.1681089751276702,0.14083397764021663,0.08212079418092971
0.8614193669653057,0.15360276678655638,0.06373181616998824,0.11978052151677064,0.12046426114657093
0.9183320819092167,0.020004344679536712,0.09038877856998484,0.1359815483418816,0.01121486690843796
0.9339513362125944,0.14451667987921687,0.036652754106948286,0.09743243375442596,0.05538950491392496
0.9600733379377173,0.043911726027011835,0.15998158457066977,0.1024642243081448,0.13516379285204513
0.8173819691311038,0.16399572556083286,0.09685947467775319,0.05698472989987513,0.027321128952982623
0.8863998361636782,0.03463133921521013,0.1794644669041662,0.010900425456535245,0.004286579679585745
0.8782929510179645,0.17518869951509797,0.12030884333556456,0.18107506009549448,0.01037345585916445
0.9027876990540463,0.025056320319806227,0.11852012512198434,0.13442681558853053,0.04038366294362672
0.8881009104031027,0.1581132028819572,0.0881247211201181,0.08765256123135493,0.028937812366285478
0.8637455961717457,0.11695171954850368,0.19736033608113054,0.08434413572910822,0.049188396739435716
0.8221262432379733,0.13525392126359576,0.0406140842700534,0.10802854910509163,0.07193073349998567
0.9367383807734919,0.1081309427783706,0.14922124731247163,0.07794976613731085,0.18000983802812065
0.8947293021192289,0.18911459551185655,0.19250114051524742,0.05155030813977764,0.012736839813318836
0.8910824533377719,0.1527420830280445,0.1793181089346094,0.1350792310949622,0.09906845926009795
0.9060478286320114,0.006939123272796466,0.05302179588809424,0.036439319753940456,0.13885193653585232
0.8278682986046013,0.07181468683892404,0.11452857143474829,0.08403711466724405,0.006242448173545534
0.9752983532036641,0.10078917117578584,0.10392258798963139,0.02349378068642516,0.06668254018202975
0.8595745433987806,0.13773249779487182,0.11028809355721941,0.18444137013739006,0.002759639794628921
0.9250826684291268,0.08518173015047192,0.19480297861426968,0.19081156811465771,0.019217951368303156
0.8328242716602825,0.1360197855424266,0.10554661109882829,0.15528608315146086,0.13089448202232604
0.8837416504647901,0.16570135838674915,0.11790326875348621,0.09734275587705013,0.016091455509896303
0.8828143177091375,0.0955509349489139,0.038576339495587676,0.1824980004784701,0.0530455168820938
0.8220747008840169,0.0348737229305075,0.16968196792448448,0.05574956630260422,0.056557827140395395
0.9655842895716459,0.12005972047078745,0.03323750547698728,0.1011313447278019,0.1928341322486548
0.8442545630610359,0.05287103230861148,0.1082629382198094,0.07790896446049517,0.06359651727229258
0.9099515549169558,0.027963698910495105,0.07182220561121447,0.0370064999439508,0.0453620798989961
0.9360151146637775,0.13500509532572466,0.13248214401047534,0.14486266462669448,0.1613588099597697
0.9290065352485571,0.17651881234023373,0.05994786412864228,0.023570292001894245,0.12477857432115678
0.9613497917055707,0.1392229155008474,0.18441959375658268,0.025875788232270658,0.19278954694469025
0.8131144794711709,0.0801167758559893,0.16353352318574957,0.12971450876506613,0.1695556159698134
0.9777041058932296,0.1995193710803046,0.10641233618776486,0.1355709180513251,0.07815314069438058
0.9841282602945634,0.05077991913878366,0.14702437006787672,0.07227600367523346,0.016229597593826806
0.8833051848495718,0.06412009755048782,0.1765256083679552,0.107553881782615,0.08502597649199128
0.8849155970970627,0.1877376204517383,0.1253857505752864,0.1987138414563418,0.0036468552864796556
0.9035876581708661,0.15951170784272772,0.9256215736589282,0.14908087778997398,0.15379853093427942
0.8408680109900976,0.12438645642318547,0.9419895376387175,0.028204918030973025,0.1898017147160531
0.9968988353847426,0.019955310754023816,0.8468939909568654,0.15836488672958898,0.13263713125017185
0.8035322451831357,0.04455051188074666,0.8150441922431102,0.18362840606483155,0.11162313510960016
0.9597739234716848,0.11821564046667128,0.9133914833403383,0.07035464944232049,0.042180023458260954
0.8659398619372506,0.07449507537376383,0.8013553445685425,0.18237142369702047,0.0832201144616
0.9012434957797067,0.04705397199615924,0.8015978432295882,0.9364853660988325,0.09369024444180055
0.9843614486328427,0.17787628009381887,0.9085977115625492,0.8595232555391621,0.13217138098693176
0.9019912719793931,0.09339385546650172,0.909073083976183,0.8167242264334185,0.07902097087984901
0.9623128876453544,0.1925394188496687,0.8412274660754996,0.9276435364228638,0.17268937022990616
0.812248952811805,0.02828921473424655,0.9757191994822384,0.8126840025920737,0.16415416858047116
0.908361016625273,0.1226229872682888,0.812189526298638,0.9856962146364592,0.08620330722499314
0.913871384884405,0.1866882045762458,0.8972431719870909,0.9904892039059565,0.03092221479214621
0.8535601398605938,0.09837006580933912,0.8857061830396991,0.9452277630483409,0.09106768897280504
0.9577300214839798,0.16439565877649825,0.9745948984356947,0.8185122435909166,0.029051609713573345
0.8347517358237015,0.07988387775600657,0.9533597003015178,0.8829185057310543,0.18746450826124544
0.9186459722674737,0.13156801205633176,0.8230011854984632,0.8276110306403943,0.15081855747581455
0.9134414103276031,0.19666855818210832,0.9568740190741596,0.8102484404327708,0.058487507714223536
0.995307960522974,0.12498140686105935,0.9526417957797472,0.8341276615817691,0.026116811760531246
0.9668126182372384,0.002529645785088919,0.9133969739023119,0.9020293076897831,0.16674969298417652
0.8645791430894507,0.07965022351526388,0.9685260752502325,0.832731563177594,0.1259848117851397
0.9208915179678538,0.02799522778864525,0.8176765940334414,0.8679438723690915,0.13969957995002713
0.8462759418727572,0.01967715212672354,0.9034319032852375,0.9126509080788933,0.18955444588148115
0.9869005580576528,0.01296110961213206,0.8970073557007516,0.921486278374535,0.12336750192172757
0.9722509993292454,0.10781497538235206,0.8446649518324871,0.9753407088278866,0.0578237365006079
0.9573485924505912,0.15764899818210695,0.8257188423787845,0.9009520335533824,0.1302827619516898
0.8126152131597865,0.1633585662223726,0.960623682702845,0.8119627117353921,0.08800833589247044
0.9924221047333935,0.002257054525186142,0.9270586931871296,0.9454503479011139,0.11534921393196323
0.9030962040416664,0.038146108644013514,0.9253545921854446,0.8852935973147286,0.11922753405862832
0.9009484003365422,0.01745756023653595,0.8931862732801334,0.9554918533775455,0.06785814628773071
0.9304638265173356,0.13757461444943167,0.9349572063475631,0.9463364491384156,0.13757961034795227
0.9401047590975414,0.00434594920364344,0.8191666730230116,0.8674021745678695,0.08754536652543143
0.8483559704246946,0.16352134246232597,0.8382657087248292,0.8798303647770275,0.01514925919837884
0.8452282419552128,0.005935751908332754,0.9819794841176719,0.9356100115032286,0.048521466177611376
0.9024166512402377,0.03393863780837778,0.9724741502199848,0.9400547234019406,0.03044568925080462
0.8769646979234598,0.8244827161287127,0.8778986487765558,0.9994385083420223,0.05702848751262915
0.9292969145511563,0.905926434217007,0.880477794225309,0.8755152774265899,0.16990716439652118
0.9229342128183824,0.8198197278701707,0.8680093347222623,0.8089186576287035,0.03767048593027383
0.9317618910228824,0.8788324260578999,0.9690304203655395,0.08407147574688184,0.15180278227443134
0.9721857365830769,0.8165374074694722,0.9521668013365749,0.1714236979242083,0.08945197820100924
0.969150723951401,0.9151665451117917,0.926477858549629,0.007654350745759731,0.14931478845217336
0.8857647773285483,0.9689222096342149,0.9169400461500463,0.17769258472972416,0.04664683526882836
0.890614394492467,0.912236024862583,0.934941214353401,0.14845218202769617,0.8234532326390589
0.9693625590609901,0.8881942849447585,0.9896298138072397,0.08937107133872749,0.9991963292069128
0.849427126753643,0.9793750095669982,0.8818246426892735,0.0970746878795059,0.19699512417363294
0.9356994006667326,0.9097252246163848,0.9183690881420937,0.1264603022860634,0.19585477146438623
0.8813014516191842,0.9493106681366812,0.9559765560587499,0.16518720870782788,0.1137897053097165
0.9257683023637203,0.9520202706033569,0.8963810268288991,0.16679405924217133,0.0511246134810089
0.8686566290612151,0.8015954352578185,0.9434587564189818,0.08576759711032096,0.07776655648677644
0.8712870589531485,0.9853720361885541,0.8862340668602187,0.12308258535202748,0.17229180650810397
