Time,calcium,CaMKII0,CaMKII1,CaMKII2
3.6,0.8296143483632592,0.15748785714039454,0.1368551020737595,0.08503865378567094
3.61,1.248030029438425,0.1587358870110971,0.13796502897109475,0.08585525039603381
3.62,1.043046662849217,0.15977893351416736,0.13886906755831002,0.08646380557358861
3.63,1.1802560604836378,0.1609591894136918,0.13990927429517486,0.08720584132590188
3.64,0.9518769914096495,0.16191106624319038,0.1407202901352979,0.08771692972572498
3.65,1.05513214125284,0.162966198221477,0.14163364685427418,0.08832820155764293
3.66,1.099385131977115,0.16406558318938852,0.14259029895426503,0.08898044875617195
3.67,1.0496926852658373,0.16511527570953907,0.14349635164789135,0.08957999073423059
3.68,0.7863608108970152,0.16590163635453445,0.14413842974632957,0.08991451978740198
3.69,1.1573766991053729,0.16705901288658082,0.1451505106389895,0.0906165370040748
3.7,0.9616510260311794,0.16802066374459135,0.14596604950335568,0.09112029708995546
3.71,1.03040311454138,0.16905106669008166,0.14684945616527917,0.09168994670347436
3.72,0.9582863027612609,0.17000935282283358,0.1476599347255724,0.09218499184120445
3.73,0.9309332501240792,0.17094028590201737,0.1484422771077208,0.09265034546587189
3.74,0.9497897308942939,0.17189007546102159,0.14924267477177647,0.09313213452078235
3.75,0.684836343647981,0.17257491163209468,0.14977758360430904,0.09334788601010818
3.7600000000000002,0.9545244126087364,0.17352943587117398,0.15058137590890086,0.09383089837060334
3.77,1.0234580977872643,0.17455289379440833,0.15145322917268142,0.09438008468604865
3.7800000000000002,1.1586025930503872,0.17571149621174723,0.15245921993396608,0.09506099384270354
3.79,0.9861592803853004,0.17669765531543488,0.15329193383513703,0.0955669173574734
3.8000000000000003,0.8370598486672838,0.17753471498656745,0.1539748646901205,0.09592195732010998
3.81,0.784777113297656,0.17831949192154561,0.15460488216161475,0.0962232007612406
3.8200000000000003,1.09158444489858,0.17941107618703311,0.1555407701399068,0.09682821128010848
3.83,1.0650251163480078,0.18047610112290502,0.15644918946099856,0.0974037702144742
3.84,1.1045469236257446,0.18158064786495012,0.15739618264823968,0.09801577555240945
3.85,1.1479895446919164,0.1827286372269134,0.15838562802073866,0.09866794627161586
3.86,0.9873791819118111,0.1837160162251092,0.15921363419544782,0.09915704882626004
3.87,1.2447958594441242,0.1849608118995925,0.16029797162483705,0.09989983546227564
3.88,0.9842300578842563,0.1859450417715317,0.1611209194810386,0.1003796451925591
3.89,0.917751513422908,0.1868627930980918,0.16187663232346705,0.1007909097224521
3.9,0.8886810611221407,0.18775147397146247,0.1626025480712046,0.10117119282965636
3.91,0.9907191876761501,0.18874219297039643,0.1634296739916219,0.10165110245724586
3.92,1.0223492443137276,0.18976454202494564,0.16428757121269968,0.10216008444305179
3.93,0.6995644401301162,0.19046410627461163,0.16482214851717697,0.10234535063876599
3.94,0.9361730079431237,0.19140027909115448,0.16559256320359497,0.10276511602847557
3.95,0.687560171207247,0.19208783907027388,0.16611384325142742,0.1029354128186844
3.96,1.0174425556622446,0.19310528143283084,0.16696415452128258,0.10343309109747491
3.97,0.7988544707452898,0.193904135709672,0.16759524598303585,0.1037107858403791
3.98,0.9288308445444045,0.19483296635938344,0.16835555275075267,0.10411641860149888
3.99,1.2200886576096266,0.19605305482094,0.1694060657669539,0.10480982472281297
4.0,0.01,0.19606305462487694,0.16924664970118697,0.1042957255991989
4.01,0.01,0.1960730544288039,0.1690873930514858,0.1037841969712029
4.0200000000000005,0.01,0.19608305423272085,0.1689282956584343,0.10327522598634689
4.03,0.01,0.1960930540366278,0.1687693573627759,0.10276879985641516
4.04,0.01,0.19610305384052476,0.16861057800541313,0.10226490585713308
4.05,0.01,0.19611305364441173,0.16845195742740773,0.1017635313278474
4.0600000000000005,0.01,0.19612305344828868,0.16829349546998035,0.10126466367120816
4.07,0.01,0.19613305325215563,0.16813519197451038,0.10076829035285212
4.08,0.01,0.1961430530560126,0.1679770467825359,0.10027439890108786
4.09,0.01,0.19615305285985954,0.16781905973575337,0.09978297690658242
4.1,0.01,0.1961630526636965,0.16766123067601763,0.0992940120220495
4.11,0.01,0.19617305246752345,0.16750355944534162,0.09880749196193925
4.12,0.01,0.19618305227134042,0.1673460458858963,0.09832340450212955
4.13,0.01,0.19619305207514737,0.16718868984001042,0.0978417374796189
4.14,0.01,0.19620305187894432,0.16703149115017044,0.0973624787922208
4.15,0.01,0.1962130516827313,0.16687444965902026,0.0968856163982597
4.16,0.01,0.19622305148650826,0.16671756520936126,0.0964111383162684
4.17,0.01,0.1962330512902752,0.16656083764415192,0.09593903262468705
4.18,0.01,0.19624305109403217,0.16640426680650777,0.0954692874615636
4.19,0.01,0.19625305089777914,0.16624785253970129,0.09500189102425578
4.2,0.01,0.1962630507015161,0.1660915946871616,0.0945368315691345
4.21,0.01,0.19627305050524305,0.16593549309247443,0.09407409741128883
4.22,0.01,0.19628305030896,0.16577954759938196,0.09361367692423238
4.23,0.01,0.19629305011266698,0.1656237580517826,0.09315555853961122
4.24,0.01,0.19630304991636394,0.1654681242937308,0.09269973074691315
4.25,0.01,0.1963130497200509,0.16531264616943708,0.09224618209317859
4.26,0.01,0.19632304952372787,0.16515732352326765,0.09179490118271269
4.2700000000000005,0.01,0.19633304932739482,0.1650021561997444,0.09134587667679912
4.28,0.01,0.19634304913105177,0.16484714404354467,0.09089909729341512
4.29,0.01,0.19635304893469874,0.16469228689950113,0.09045455180694804
4.3,0.01,0.1963630487383357,0.16453758461260165,0.0900122290479133
4.3100000000000005,0.01,0.19637304854196266,0.16438303702798907,0.08957211790267372
4.32,0.01,0.19638304834557962,0.1642286439909611,0.08913420731316035
4.33,0.01,0.1963930481491866,0.16407440534697015,0.08869848627659455
4.34,0.01,0.19640304795278354,0.1639203209416232,0.08826494384521157
4.3500000000000005,0.01,0.1964130477563705,0.1637663906206816,0.0878335691259855
4.36,0.01,0.19642304755994747,0.16361261423006093,0.08740435128035556
4.37,0.01,0.19643304736351444,0.16345899161583088,0.08697727952395379
4.38,0.01,0.1964430471670714,0.16330552262421508,0.08655234312633402
4.39,0.01,0.19645304697061836,0.16315220710159087,0.08612953141070234
4.4,0.01,0.19646304677415533,0.1629990448944893,0.08570883375364882
4.41,0.01,0.19647304657768228,0.1628460358495948,0.08529023958488058
4.42,0.01,0.19648304638119923,0.16269317981374523,0.08487373838695617
4.43,0.01,0.1964930461847062,0.1625404766339315,0.08445931969502138
4.44,0.01,0.19650304598820317,0.16238792615729758,0.08404697309654627
4.45,0.01,0.19651304579169013,0.1622355282311403,0.08363668823106353
4.46,0.01,0.1965230455951671,0.16208328270290917,0.0832284547899082
4.47,0.01,0.19653304539863406,0.16193118942020626,0.08282226251595866
4.48,0.01,0.19654304520209104,0.16177924823078607,0.08241810120337886
4.49,0.01,0.196553045005538,0.1616274589825553,0.08201596069736196
4.5,0.01,0.19656304480897496,0.16147582152357273,0.08161583089387514
4.51,0.01,0.19657304461240194,0.16132433570204918,0.08121770173940576
4.5200000000000005,0.01,0.1965830444158189,0.16117300136634713,0.08082156323070873
4.53,0.01,0.19659304421922585,0.16102181836498078,0.08042740541455518
4.54,0.01,0.19660304402262282,0.1608707865466158,0.0800352183874824
4.55,0.01,0.1966130438260098,0.1607199057600692,0.07964499229554499
4.5600000000000005,0.01,0.19662304362938676,0.16056917585430913,0.07925671733406726
4.57,0.01,0.19663304343275373,0.16041859667845484,0.07887038374739692
4.58,0.01,0.1966430432361107,0.1602681680817764,0.07848598182865994
4.59,0.01,0.19665304303945766,0.16011788991369463,0.07810350191951664
4.6000000000000005,0.01,0.19666304284279462,0.15996776202378094,0.07772293440991905
4.61,0.01,0.1966730426461216,0.15981778426175716,0.07734426973786945
4.62,0.01,0.19668304244943857,0.1596679564774954,0.0769674983891801
4.63,0.01,0.19669304225274553,0.1595182785210179,0.0765926108972342
4.64,0.01,0.1967030420560425,0.1593687502424969,0.07621959784274802
4.65,0.01,0.19671304185932947,0.1592193714922544,0.07584844985353428
4.66,0.01,0.19672304166260643,0.15907014212076215,0.07547915760426661
4.67,0.01,0.1967330414658734,0.1589210619786414,0.07511171181624528
4.68,0.01,0.19674304126913036,0.15877213091666276,0.07474610325716405
4.69,0.01,0.19675304107237734,0.1586233487857461,0.07438232274087822
4.7,0.01,0.1967630408756143,0.15847471543696037,0.07402036112717382
4.71,0.01,0.19677304067884127,0.1583262307215234,0.07366020932153795
4.72,0.01,0.19678304048205825,0.15817789449080188,0.07330185827493026
4.73,0.01,0.1967930402852652,0.1580297065963111,0.0729452989835556
4.74,0.01,0.19680304008846217,0.1578816668897148,0.07259052248863782
4.75,0.01,0.19681303989164914,0.1577337752228251,0.07223751987619462
4.76,0.01,0.19682303969482612,0.1575860314476023,0.07188628227681364
4.7700000000000005,0.01,0.19683303949799308,0.1574384354161547,0.07153680086542956
4.78,0.01,0.19684303930115005,0.15729098698073857,0.0711890668611024
4.79,0.01,0.19685303910429702,0.15714368599375783,0.07084307152679689
4.8,0.01,0.196863038907434,0.1569965323077641,0.0704988061691629
4.8100000000000005,0.01,0.19687303871056097,0.15684952577545633,0.07015626213831709
4.82,0.01,0.19688303851367794,0.15670266624968088,0.06981543082762551
4.83,0.01,0.19689303831678492,0.15655595358343122,0.06947630367348738
4.84,0.01,0.19690303811988188,0.1564093876298478,0.06913887215511993
4.8500000000000005,0.01,0.19691303792296885,0.15626296824221797,0.06880312779434433
4.86,0.01,0.19692303772604583,0.15611669527397576,0.0684690621553726
4.87,0.01,0.19693303752911281,0.15597056857870178,0.06813666684459574
4.88,0.01,0.19694303733216978,0.15582458801012308,0.06780593351037276
4.89,0.01,0.19695303713521675,0.15567875342211296,0.06747685384282089
4.9,0.01,0.19696303693825373,0.15553306466869085,0.06714941957360678
4.91,0.01,0.1969730367412807,0.15538752160402217,0.06682362247573874
4.92,0.01,0.19698303654429766,0.15524212408241816,0.06649945436336004
4.93,0.01,0.19699303634730464,0.15509687195833577,0.06617690709154324
4.94,0.01,0.19700303615030162,0.15495176508637745,0.06585597255608552
4.95,0.01,0.1970130359532886,0.1548068033212911,0.06553664269330509
4.96,0.01,0.19702303575626556,0.1546619865179698,0.06521890947983856
4.97,0.01,0.19703303555923254,0.15451731453145184,0.06490276493243936
4.98,0.01,0.1970430353621895,0.1543727872169204,0.06458820110777716
4.99,0.01,0.19705303516513648,0.1542284044297035,0.06427521010223827
5.0,0.01,0.19706303496807345,0.1540841660252738,0.06396378405172708
5.01,1.1351804127020146,0.19819821518257727,0.15506412709153786,0.06477346964210694
5.0200000000000005,1.0018425069227823,0.1992000574903,0.15590990362886217,0.06544643558828457
5.03,1.2537058872803308,0.20045376317712657,0.15700644590662635,0.06636664076818707
5.04,1.028287693516692,0.20148205066916122,0.1578766988665429,0.06705795381939525
5.05,0.8834145971566364,0.2023654650639524,0.15860135335023584,0.06760166157446913
5.0600000000000005,0.9633533899562519,0.20332881825057983,0.1594051420334519,0.06822218988960325
5.07,1.2847939930510137,0.20461361203901723,0.16052924609047642,0.06915944896324099
5.08,1.024532304489674,0.20563814413786877,0.16139222461657113,0.06983306136139202
5.09,1.0707158129683667,0.20670885974412825,0.16230047748910995,0.07054925828848858
5.1000000000000005,1.2843529100033895,0.20799321244613844,0.16342124556871424,0.07147444314249952
5.11,0.9010184247673018,0.20889423066201152,0.16415794172948805,0.0720135842594305
5.12,1.0366358134401112,0.20993086626552074,0.16502938296538522,0.07268496897250626
5.13,1.1949539107503133,0.21112581996514523,0.1660581125392594,0.07351052326884028
5.14,1.0427849206018653,0.21216860467357848,0.1669337965624014,0.07418054164849493
5.15,1.061331806873132,0.21322993626722167,0.16782713324090526,0.07486566408809123
5.16,0.9490595954992336,0.2141789956485419,0.1686074166435681,0.07543565006517251
5.17,1.3638384231546543,0.21554283385615372,0.16980128381165602,0.07641549104588553
5.18,1.0055308363329334,0.21654836447593828,0.17063600783334096,0.07703391677280738
5.19,0.9674441669350512,0.21751580842535753,0.17143184854827576,0.07761135413504372
5.2,0.9697049763286942,0.21848551318320072,0.17222915197107985,0.07818815381581556
5.21,0.9048823864209762,0.2193903953502313,0.17296090032314332,0.07869757102122536
5.22,0.9770651807234191,0.22036746031058724,0.17376402753836287,0.07927626302093904
5.23,1.1019347689977734,0.22146939485811562,0.17469109634505328,0.07997630680098712
5.24,0.9347603475542353,0.2224041549832657,0.1754502308359149,0.08050651181279865
5.25,0.9418946548144128,0.2233460494147341,0.1762157333652386,0.081041164435275
5.26,1.1234702504416996,0.22446951944070628,0.17716186441206463,0.08175381151228811
5.2700000000000005,0.9787546118706316,0.22544827382712865,0.17796247840491133,0.08231890329353796
5.28,1.1195083737973215,0.22656778197435817,0.17890290479192994,0.0830212196089986
5.29,0.8679218175980989,0.22743570356452056,0.1795910557829185,0.08346969571946371
5.3,0.8840519306025518,0.22831975526680337,0.18029463260580755,0.08393197891181593
5.3100000000000005,0.7491799010268796,0.22906893493876132,0.1808627686943276,0.0842577530187786
5.32,0.81475631517244,0.22988369102405007,0.18149584748449055,0.08464714678728129
5.33,0.8120573663793499,0.23069574815973368,0.182125596946019,0.08503190813289234
5.34,0.9129391353954656,0.23160868706352047,0.18285549754533306,0.08551512303194636
5.3500000000000005,0.8895420233940975,0.23249822885441632,0.18356129452915843,0.08597264173006376
5.36,1.1539858952057118,0.23365221451596982,0.18453056514393978,0.08669099448714312
5.37,1.1832691540475841,0.23483548343518193,0.18552812046368938,0.08743489232298475
5.38,1.1140885195504406,0.2359495717187828,0.1864555667742566,0.08810623593832252
5.39,1.1343466950646348,0.23708391817676353,0.1874023235558519,0.08879437972022022
5.4,0.9744012060337983,0.238058319144739,0.1881883480371238,0.08931993702162275
5.41,1.0756527536312472,0.23913397165923628,0.1890747367899643,0.08994361182637772
5.42,0.9693354896536738,0.24010330690878665,0.18985402820733835,0.09045838257945124
5.43,1.08172235060912,0.24118502901821076,0.19074481480738953,0.09108240440541006
5.44,0.9444656531326089,0.2421294944292139,0.19149759118006163,0.09156673570824996
5.45,0.9904682830435657,0.24311996246913747,0.1922955714036421,0.09209441797133705
5.46,1.0918296368079785,0.24421179186173367,0.19319401363940963,0.0927203163701043
5.47,1.1622962894986764,0.24537408790585827,0.19416195361897942,0.09341319959630497
5.48,0.8074550119317343,0.24618154267160847,0.19477443922228024,0.09374955133519551
5.49,0.6627190295739545,0.24684426145433816,0.19524172109360236,0.09394020901294563
5.5,0.7861340289501715,0.24763039523565794,0.19583182726742998,0.09425271132668632
5.51,1.046885314402146,0.2486772803013828,0.19668183386925028,0.09482309865788302
5.5200000000000005,1.1375808099965652,0.2498148608615645,0.1976215952645676,0.09548087607054019
5.53,0.9324327577686263,0.2507472933685858,0.1983554739943139,0.09593124228416727
5.54,0.9023305729107178,0.2516496236898469,0.1990585467626574,0.0963494049927926
5.55,1.015185322978494,0.25266480876016056,0.19987365835355028,0.09687776736419224
5.5600000000000005,0.9434745415762897,0.25360828304812855,0.20061631576223143,0.09733213569623968
5.57,0.7111777779764749,0.25431946057178556,0.2011261660466677,0.09755309690684506
5.58,1.1569320402839,0.25547639235659303,0.20208081498886463,0.09821647880239331
5.59,0.8772920598427467,0.25635368416008214,0.20275514894165866,0.09859830200792488
5.6000000000000005,1.1588902962345093,0.2575125741988041,0.20371012519865528,0.09925840634263859
5.61,1.2225148536714459,0.2587350887937404,0.2047277074122744,0.09997851659032848
5.62,1.060314518799373,0.2597954030527444,0.20558223390914268,0.10053363695358222
5.63,0.9245831338449341,0.2607199859258693,0.20630031022594464,0.10095092898699001
5.64,0.9052978735114333,0.2616252835377555,0.20699840249135662,0.10134694572619893
5.65,1.118514005223353,0.26274379728023506,0.2079087995800834,0.10195313243276517
5.66,0.9115468760341715,0.2636553438926139,0.20861152610966147,0.10235035591225534
5.67,0.9611759376935993,0.26461651956569104,0.2093631293453077,0.1027949741906992
5.68,1.2240052179711256,0.26584052451782164,0.21037654742871553,0.10349888451162698
5.69,1.2314443748166721,0.2670719686255663,0.21139638381172868,0.10420667724201144
5.7,0.8474112382634827,0.26791937959591045,0.21203155125494216,0.10452881803787355
5.71,1.0679962481444054,0.26898737557506747,0.21288644795558348,0.10506883021458786
5.72,0.8043123068151335,0.26979168761209094,0.2134770695021362,0.10534377680879597
5.73,0.8301153503653134,0.27062180269183445,0.21409287766764903,0.10564302269836548
5.74,1.2761211485635868,0.27189792356850007,0.2151536298173964,0.10638454812769442
5.75,1.0981158209423327,0.2729960391164464,0.2160354938927004,0.10694525062889357
5.76,0.7785760246117035,0.27377461486728344,0.2165972558473948,0.10718520752023775
5.7700000000000005,1.1608542466537153,0.2749354688390017,0.21754035198395447,0.107804331458057
5.78,0.9642964171499979,0.275899764980252,0.21828614375270336,0.10822478473583096
5.79,1.190497470182947,0.2770902621733447,0.21925716458166344,0.10886820579498384
5.8,0.8894029154315208,0.2779796648107966,0.21992642092959788,0.10920882066686328
5.8100000000000005,0.9341218444588842,0.27891378637634173,0.2206396822312827,0.10959222779876557
5.82,0.9617107626181038,0.2798754968590843,0.2213797916009069,0.11000116886857675
5.83,1.2805538468874602,0.28115605042481573,0.22243768510234657,0.11072531410188689
5.84,1.179340303151841,0.2823353904456322,0.22339340838009292,0.11134513113301353
5.8500000000000005,1.012709102068339,0.28334809926435245,0.22418171136467907,0.11179605103390647
5.86,1.1855827050495695,0.28453368168486837,0.22514192677565892,0.11241672557026125
5.87,1.0614750160161985,0.28559515641528943,0.22597719838988345,0.11291080958334605
5.88,0.7472046216133993,0.28634236075056047,0.22649767860848535,0.11308972413393466
5.89,0.9140985609741554,0.28725645902427815,0.22718436539229006,0.11343380358143428
5.9,1.0269589220751352,0.2882834176580699,0.22798311299005083,0.11388845869099186
5.91,1.052470475956743,0.2893358878446908,0.22880654788254157,0.11436622452111386
5.92,1.1152017607255722,0.2904510893149652,0.22969182789362388,0.11490401915043025
5.93,0.8435105173317908,0.2912945995410024,0.23030480307254472,0.11516879201942323
5.94,1.10632638075829,0.29240092562935976,0.2311797183238497,0.11569374280818062
5.95,0.7313463258470663,0.29313227166207456,0.23167915358504707,0.11584296368835754
5.96,0.8774802951815804,0.2940097516632464,0.23232407724634843,0.11613684176362142
5.97,0.8656980629033674,0.2948754494312743,0.23295658553394255,0.11641752712739216
5.98,0.9047996828568341,0.2957802488183509,0.23362752383158258,0.11673571517619775
5.99,1.0055056361483787,0.2967857541577135,0.23439839643826324,0.1171525147082844
6.0,0.01,0.2967957538609178,0.234173988041825,0.11657670213474297
6.01,0.01,0.29680575356411204,0.23394980405378318,0.11600376862406925
6.0200000000000005,0.01,0.2968157532672963,0.23372584424972942,0.1154336997809489
6.03,0.01,0.2968257529704706,0.2335021084054797,0.11486648128204416
6.04,0.01,0.2968357526736348,0.23327859629707423,0.11430209887563393
6.05,0.01,0.29684575237678906,0.23305530770077718,0.11374053838125575
6.0600000000000005,0.01,0.2968557520799333,0.2328322423930764,0.11318178568934947
6.07,0.01,0.29686575178306757,0.23260940015068332,0.11262582676090273
6.08,0.01,0.29687575148619183,0.23238678075053265,0.1120726476270982
6.09,0.01,0.2968857511893061,0.23216438396978212,0.11152223438896271
6.1000000000000005,0.01,0.2968957508924104,0.23194220958581235,0.1109745732170179
6.11,0.01,0.2969057505955046,0.23172025737622656,0.1104296503509328
6.12,0.01,0.29691575029858885,0.23149852711885036,0.10988745209917813
6.13,0.01,0.2969257500016631,0.23127701859173153,0.10934796483868224
6.140000000000001,0.01,0.29693574970472736,0.2310557315731398,0.10881117501448882
6.15,0.01,0.2969457494077816,0.23083466584156667,0.10827706913941637
6.16,0.01,0.2969557491108259,0.23061382117572513,0.10774563379371929
6.17,0.01,0.2969657488138602,0.2303931973545494,0.1072168556247507
6.18,0.01,0.29697574851688446,0.23017279415719488,0.10669072134662694
6.19,0.01,0.2969857482198987,0.22995261136303768,0.1061672177398938
6.2,0.01,0.29699574792290295,0.22973264875167465,0.10564633165119432
6.21,0.01,0.2970057476258972,0.229512906102923,0.10512804999293834
6.22,0.01,0.2970157473288815,0.22929338319682008,0.10461235974297364
6.23,0.01,0.29702574703185575,0.22907407981362327,0.10409924794425877
6.24,0.01,0.29703574673482,0.22885499573380966,0.10358870170453748
6.25,0.01,0.2970457464377743,0.22863613073807587,0.10308070819601478
6.26,0.01,0.29705574614071856,0.2284174846073378,0.1025752546550347
6.2700000000000005,0.01,0.2970657458436528,0.22819905712273048,0.10207232838175952
6.28,0.01,0.29707574554657706,0.22798084806560776,0.10157191673985072
6.29,0.01,0.29708574524949133,0.22776285721754216,0.10107400715615146
6.3,0.01,0.2970957449523956,0.22754508436032464,0.1005785871203707
6.3100000000000005,0.01,0.2971057446552899,0.22732752927596434,0.10008564418476884
6.32,0.01,0.29711574435817417,0.2271101917466884,0.09959516596384499
6.33,0.01,0.2971257440610484,0.2268930715549417,0.09910714013402576
6.34,0.01,0.29713574376391266,0.2266761684833868,0.09862155443335563
6.3500000000000005,0.01,0.2971457434667669,0.2264594823149034,0.09813839666118884
6.36,0.01,0.2971557431696112,0.2262430128325885,0.0976576546778829
6.37,0.01,0.29716574287244546,0.22602675981975592,0.09717931640449348
6.38,0.01,0.29717574257526974,0.22581072305993619,0.096703369822471
6.390000000000001,0.01,0.29718574227808403,0.22559490233687626,0.09622980297335865
6.4,0.01,0.2971957419808883,0.22537929743453938,0.09575860395849185
6.41,0.01,0.2972057416836825,0.22516390813710485,0.09528976093869938
6.42,0.01,0.2972157413864668,0.22494873422896774,0.09482326213400588
6.43,0.01,0.29722574108924105,0.22473377549473877,0.09435909582333585
6.44,0.01,0.2972357407920053,0.22451903171924403,0.09389725034421917
6.45,0.01,0.2972457404947596,0.2243045026875248,0.09343771409249807
6.46,0.01,0.2972557401975039,0.22409018818483728,0.09298047552203557
6.47,0.01,0.29726573990023814,0.22387608799665246,0.09252552314442539
6.48,0.01,0.2972757396029624,0.22366220190865582,0.09207284552870326
6.49,0.01,0.29728573930567664,0.22344852970674717,0.09162243130105974
6.5,0.01,0.2972957390083809,0.22323507117704042,0.09117426914455444
6.51,0.01,0.2973057387110752,0.22302182610586338,0.09072834779883167
6.5200000000000005,0.01,0.29731573841375947,0.22280879427975753,0.0902846560598375
6.53,0.01,0.29732573811643376,0.22259597548547777,0.08984318277953832
6.54,0.01,0.29733573781909806,0.2223833695099923,0.08940391686564061
6.55,0.01,0.2973457375217523,0.2221709761404823,0.0889668472813124
6.5600000000000005,0.01,0.29735573722439657,0.22195879516434183,0.08853196304490583
6.57,0.01,0.29736573692703083,0.2217468263691775,0.0880992532296813
6.58,0.01,0.2973757366296551,0.22153506954280833,0.08766870696353289
6.59,0.01,0.2973857363322694,0.22132352447326553,0.08724031342871523
6.6000000000000005,0.01,0.2973957360348737,0.22111219094879228,0.08681406186157165
6.61,0.01,0.297405735737468,0.2209010687578435,0.08638994155226379
6.62,0.01,0.29741573544005223,0.22069015768908565,0.08596794184450246
6.63,0.01,0.2974257351426265,0.22047945753139658,0.08554805213527994
6.640000000000001,0.01,0.29743573484519076,0.2202689680738652,0.08513026187460354
6.65,0.01,0.29744573454774503,0.22005868910579135,0.08471456056523052
6.66,0.01,0.2974557342502893,0.21984862041668557,0.08430093776240437
6.67,0.01,0.2974657339528236,0.2196387617962689,0.08388938307359234
6.68,0.01,0.2974757336553479,0.21942911303447263,0.08347988615822437
6.69,0.01,0.29748573335786216,0.21921967392143815,0.08307243672743324
6.7,0.01,0.2974957330603664,0.21901044424751673,0.08266702454379607
6.71,0.01,0.2975057327628607,0.21880142380326922,0.08226363942107709
6.72,0.01,0.29751573246534496,0.21859261237946598,0.0818622712239717
6.73,0.01,0.29752573216781925,0.21838400976708652,0.08146290986785185
6.74,0.01,0.29753573187028354,0.21817561575731945,0.08106554531851258
6.75,0.01,0.29754573157273784,0.21796743014156214,0.08067016759192001
6.76,0.01,0.2975557312751821,0.21775945271142058,0.08027676675396041
6.7700000000000005,0.01,0.29756573097761635,0.21755168325870916,0.07988533292019061
6.78,0.01,0.2975757306800406,0.21734412157545047,0.07949585625558965
6.79,0.01,0.2975857303824549,0.21713676745387503,0.0791083269743117
6.8,0.01,0.2975957300848592,0.21692962068642116,0.07872273533944013
6.8100000000000005,0.01,0.29760572978725347,0.21672268106573475,0.07833907166274293
6.82,0.01,0.29761572948963777,0.21651594838466903,0.07795732630442921
6.83,0.01,0.2976257291920121,0.21630942243628437,0.07757748967290706
6.84,0.01,0.29763572889437634,0.2161031030138481,0.07719955222454253
6.8500000000000005,0.01,0.2976457285967306,0.21589698991083428,0.07682350446341982
6.86,0.01,0.2976557282990749,0.21569108292092345,0.07644933694110272
6.87,0.01,0.29766572800140917,0.21548538183800253,0.0760770402563972
6.88,0.01,0.29767572770373346,0.21527988645616453,0.0757066050551152
6.890000000000001,0.01,0.29768572740604776,0.21507459656970837,0.07533802202983962
6.9,0.01,0.29769572710835207,0.21486951197313867,0.07497128191969042
6.91,0.01,0.29770572681064633,0.21466463246116554,0.07460637551009197
6.92,0.01,0.2977157265129306,0.2144599578287044,0.07424329363254151
6.93,0.01,0.2977257262152049,0.2142554878708757,0.07388202716437879
6.94,0.01,0.29773572591746916,0.21405122238300484,0.07352256702855689
6.95,0.01,0.29774572561972346,0.21384716116062183,0.07316490419341411
6.96,0.01,0.29775572532196776,0.21364330399946121,0.07280902967244703
6.97,0.01,0.29776572502420207,0.21343965069546175,0.07245493452408479
6.98,0.01,0.2977757247264263,0.2132362010447663,0.07210260985146436
6.99,0.01,0.2977857244286406,0.21303295484372153,0.07175204680220702
7.0,0.01,0.2977957241308449,0.21282991188887782,0.07140323656819599
7.01,0.9043689801869984,0.29870009281233173,0.21352054658819575,0.07194606752064107
7.0200000000000005,0.8788335086085532,0.2995789260213614,0.2141849807167075,0.07246077652410338
7.03,1.0101794599239495,0.3005891051806962,0.21497996501645483,0.07310360120410718
7.04,1.024391818622276,0.301613496697705,0.21578835247824202,0.07375735305761581
7.05,0.8956013694737325,0.30250909776466967,0.21646726989386803,0.0742796896549541
7.0600000000000005,1.179948261364811,0.30368904572234545,0.2174295709370776,0.07508233972673731
7.07,0.784194022764742,0.304473239440637,0.2179955511948825,0.07548720108075453
7.08,0.9859769681478463,0.3054592161033256,0.21876254663486733,0.07609081215865787
7.09,0.7510329123408405,0.30621024870945623,0.21929406596766096,0.07645763584564372
7.1000000000000005,1.1101115232597385,0.30732035992539564,0.22018377331342978,0.07717990863205894
7.11,1.049537934063574,0.30836989755108934,0.22101207793624586,0.07783829933329191
7.12,1.1498152777352986,0.30951971251930493,0.2219397313207672,0.07859317403797206
7.13,1.0504219334070057,0.3105701341421418,0.22276716310092004,0.07924537799152216
7.140000000000001,0.7803678415777685,0.31135050167236905,0.2233239834115553,0.07962561710393443
7.15,0.8290375081358236,0.31217953886832533,0.22392886789877142,0.08005238133900991
7.16,1.0211631895542734,0.3132007017446789,0.22472508105723737,0.08066817680592135
7.17,1.1617055733633277,0.3143624070036798,0.2256608998439701,0.08142073296738826
7.18,0.7974504391573014,0.31515985712767725,0.22623189193284426,0.08180709248951283
7.19,1.2724454967875964,0.31643230230803254,0.22727683309220223,0.08266414029636893
7.2,0.9153275984831919,0.31734762958916807,0.22796396852999473,0.08316157055537786
7.21,0.9455464626357803,0.3182931757335107,0.22868060547763788,0.08368658143292357
7.22,1.2268215722188123,0.3195199969862095,0.22967751962280683,0.08448883599011667
7.23,0.9083465352323534,0.3204283432010135,0.23035528029188115,0.08497019661272227
7.24,1.1330117749745834,0.32156135465442676,0.23125680377478888,0.08567269234575837
7.25,1.0386162306589477,0.32259997056248574,0.2320631245854424,0.08627775203353523
7.26,1.098226212183427,0.323698196450971,0.2329281894468282,0.08693909835449007
7.2700000000000005,1.0819507242665989,0.3247801468504574,0.23377613003092368,0.08758094383336289
7.28,1.2122700130505104,0.32599241653751554,0.23475341164393024,0.08834924777718133
